,Unnamed: 0,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ,idx,slug
719,997,Tiruppūr,Tiruppur,11.1085,77.3411,India,IN,IND,Tamil Nādu,,877778.0,1356539761,0B,719,cityidx_0719_IND_Tamil Nadu-Tiruchirapalli.433440_ISHRAE.epw
720,453,Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949.0,1608906877,0A,720,cityidx_0720_PHL_--MANILA.984290_IWEC Data.epw
721,1203,Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,Samarskaya Oblast’,,693072.0,1643256295,7,721,cityidx_0721_RUS_--SAMARA.289000_IWEC Data.epw
722,1572,Dengtacun,Dengtacun,41.4237,123.3203,China,CN,CHN,Liaoning,,496122.0,1156096868,6A,722,cityidx_0722_CHN_Liaoning-Shenyang.543420_CSWD.epw
723,2225,Nukus,Nukus,42.4667,59.6,Uzbekistan,UZ,UZB,Qoraqalpog‘iston,admin,319583.0,1860620079,5B,723,cityidx_0723_UZB_--TASHKENT.384570_IWEC Data.epw
724,604,Providence,Providence,41.823,-71.4187,United States,US,USA,Rhode Island,admin,1270149.0,1840003289,5A,724,cityidx_0724_USA_RI-Providence.725070_TMY--14765.epw
725,12557,Talavera de la Reina,Talavera de la Reina,39.9583,-4.8328,Spain,ES,ESP,Castille-La Mancha,,83477.0,1724716966,4C,725,cityidx_0725_ESP_--Avila.082100_SWEC.epw
726,1617,Nangong,Nangong,37.3606,115.3803,China,CN,CHN,Hebei,,476096.0,1156426803,4B,726,cityidx_0726_CHN_Hebei-Xingtai.537980_CSWD.epw
727,166,Jiangguanchi,Jiangguanchi,34.0244,113.8201,China,CN,CHN,Henan,minor,4379998.0,1156235735,4A,727,cityidx_0727_CHN_Henan-Zhengzhou.570830_CSWD.epw
728,2363,Valparaíso,Valparaiso,-33.0461,-71.6197,Chile,CL,CHL,Valparaíso,admin,296655.0,1152337970,3C,728,cityidx_0728_CHL_--SANTIAGO.855740_IWEC Data.epw
729,1603,Az Zarqā’,Az Zarqa',32.0833,36.1,Jordan,JO,JOR,Az Zarqā’,admin,481300.0,1400161837,3B,729,cityidx_0729_ISR_--Jerusalem-Atarot AP.401840_MSI.epw
730,167,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,4370000.0,1504175315,3A,730,cityidx_0730_MAR_--CASABLANCA NOUASSER.601560_IWEC Data.epw
731,1566,Chimbote,Chimbote,-9.0745,-78.5936,Peru,PE,PER,Ancash,,497875.0,1604199858,2B,731,cityidx_0731_PER_--LIMA.846280_IWEC Data.epw
732,303,Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2683956.0,1840015982,2A,732,cityidx_0732_USA_FL-TAMPA.722110_TMY2-12842.epw
733,1802,Delhi Cantonment,Delhi Cantonment,28.6,77.1333,India,IN,IND,Delhi,,405633.0,1356526853,1B,733,cityidx_0733_IND_Delhi-New Delhi.421820_ISHRAE.epw
734,598,Cacuaco,Cacuaco,-8.8053,13.2444,Angola,AO,AGO,Luanda,,1279488.0,1024559448,1A,734,cityidx_0734_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
735,1102,Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,Abū Z̧aby,,766936.0,1784674685,0B,735,cityidx_0735_ARE_--ABU DHABI.412170_IWEC Data.epw
736,470,Caloocan City,Caloocan City,14.65,120.97,Philippines,PH,PHL,Caloocan,admin,1661584.0,1608897690,0A,736,cityidx_0736_PHL_--MANILA.984290_IWEC Data.epw
737,1239,Zhaodong,Zhaodong,46.0635,125.9773,China,CN,CHN,Heilongjiang,minor,666532.0,1156601489,7,737,cityidx_0737_CHN_Heilongjiang-Anda.508540_CSWD.epw
738,1577,Suoluntun,Suoluntun,45.2279,124.8432,China,CN,CHN,Jilin,,495900.0,1156764587,6A,738,cityidx_0738_CHN_Jilin-Qian Gorlos.509490_CSWD.epw
739,2323,Fort Collins,Fort Collins,40.5477,-105.0656,United States,US,USA,Colorado,,301596.0,1840020151,5B,739,cityidx_0739_USA_CO-Fort Collins  Awos.724769_TMY3.epw
740,651,Dublin,Dublin,53.35,-6.2603,Ireland,IE,IRL,Dublin,primary,1173179.0,1372595407,5A,740,cityidx_0740_IRL_--DUBLIN.039690_IWEC Data.epw
741,6304,White Rock,White Rock,49.025,-122.8028,Canada,CA,CAN,British Columbia,,82368.0,1124260555,4C,741,cityidx_0741_USA_WA-Bellingham Intl Ap.727976_TMY3.epw
742,1707,Andijon,Andijon,40.7833,72.3333,Uzbekistan,UZ,UZB,Andijon,admin,441700.0,1860445095,4B,742,cityidx_0742_UZB_--TASHKENT.384570_IWEC Data.epw
743,194,Binzhou,Binzhou,37.3806,118.0125,China,CN,CHN,Shandong,,3928568.0,1156564962,4A,743,cityidx_0743_CHN_Shandong-Huimin Xian.547250_CSWD.epw
744,2367,Vigo,Vigo,42.2314,-8.7124,Spain,ES,ESP,Galicia,,293837.0,1724045676,3C,744,cityidx_0744_ESP_--Pontevedra.080440_SWEC.epw
745,1622,San Juan,San Juan,-31.5342,-68.5261,Argentina,AR,ARG,San Juan,admin,471389.0,1032869625,3B,745,cityidx_0745_CHL_--SANTIAGO.855740_IWEC Data.epw
746,172,Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196,3A,746,cityidx_0746_CHN_--SHANGHAI HONGQIAO.583620_SWERA.epw
747,1569,Mesa,Mesa,33.4015,-111.7178,United States,US,USA,Arizona,,497752.0,1840020566,2B,747,cityidx_0747_USA_AZ-Phoenix Sky Harbor Intl Ap.722780_TMY3.epw
748,306,Chaozhou,Chaozhou,23.67,116.63,China,CN,CHN,Guangdong,minor,2656600.0,1156549118,2A,748,cityidx_0748_CHN_Guangdong-Shantou.593160_CSWD.epw
749,1854,Thiès,Thies,14.7833,-16.9167,Senegal,SN,SEN,Thiès,admin,394544.0,1686527948,1B,749,cityidx_0749_SEN_--DAKAR.616410_IWEC Data.epw
750,603,Jabalpur,Jabalpur,23.1667,79.9333,India,IN,IND,Madhya Pradesh,,1267564.0,1356115460,1A,750,cityidx_0750_IND_Madhya Pradesh-Jabalpur.426750_ISHRAE.epw
751,1107,Bahawalpur,Bahawalpur,29.3956,71.6836,Pakistan,PK,PAK,Punjab,minor,762111.0,1586038700,0B,751,cityidx_0751_IND_Rajasthan-Bikaner.421650_ISHRAE.epw
752,481,Recife,Recife,-8.05,-34.9,Brazil,BR,BRA,Pernambuco,admin,1653461.0,1076137337,0A,752,cityidx_0752_BRA_PE-Recife.819580_INMET.epw
753,1244,Shulan,Shulan,44.4079,126.9429,China,CN,CHN,Jilin,minor,663403.0,1156989733,7,753,cityidx_0753_CHN_Heilongjiang-Shangzhi.509680_CSWD.epw
754,1597,Gdańsk,Gdansk,54.3475,18.6453,Poland,PL,POL,Pomorskie,admin,486022.0,1616406372,6A,754,cityidx_0754_POL_--Gdansk Port Polnocny.121400_IMGW.epw
755,2402,Atyraū,Atyrau,47.1167,51.8833,Kazakhstan,KZ,KAZ,,admin,290700.0,1398169063,5B,755,cityidx_0755_RUS_--SAMARA.289000_IWEC Data.epw
756,672,Rostov,Rostov,47.2333,39.7,Russia,RU,RUS,Rostovskaya Oblast’,admin,1137704.0,1643013518,5A,756,cityidx_0756_RUS_--MOSCOW.276120_IWEC Data.epw
757,12639,Maple Ridge,Maple Ridge,49.2167,-122.6,Canada,CA,CAN,British Columbia,,82256.0,1124001699,4C,757,cityidx_0757_CAN_BC-Abbotsford.711080_WYEC2-B-24288.epw
758,1732,Zanjān,Zanjan,36.6789,48.5056,Iran,IR,IRN,Zanjān,admin,433475.0,1364312712,4B,758,cityidx_0758_IRN_--Tabriz.407060_ITMY.epw
759,203,Baojishi,Baojishi,34.3609,107.1751,China,CN,CHN,Shaanxi,,3738700.0,1156101096,4A,759,cityidx_0759_CHN_--BAOJI.570160_SWERA.epw
760,2658,Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000.0,1024785067,3C,760,cityidx_0760_ZWE_--HARARE.677750_IWEC Data.epw
761,1624,Mazār-e Sharīf,Mazar-e Sharif,36.7,67.1167,Afghanistan,AF,AFG,Balkh,admin,469247.0,1004436363,3B,761,cityidx_0761_UZB_--TASHKENT.384570_IWEC Data.epw
762,173,İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,4320519.0,1792725579,3A,762,cityidx_0762_TUR_--IZMIR.172180_IWEC Data.epw
763,1688,San Nicolás de los Garza,San Nicolas de los Garza,25.75,-100.2833,Mexico,MX,MEX,Nuevo León,minor,443273.0,1484264138,2B,763,cityidx_0763_USA_TX-Laredo AFB.722520_TMY--12907.epw
764,309,Gulou,Gulou,26.0865,119.298,China,CN,CHN,Fujian,minor,2606000.0,1156680279,2A,764,cityidx_0764_CHN_Fujian-Fuzhou.588470_CSWD.epw
765,1861,Al Jahrā’,Al Jahra',29.35,47.6833,Kuwait,KW,KWT,Al Jahrā’,,393432.0,1414182001,1B,765,cityidx_0765_KWT_--Kuwait Intl Airport.405820_KISR.epw
766,630,Mombasa,Mombasa,-4.05,39.6667,Kenya,KE,KEN,Mombasa,admin,1208333.0,1404512373,1A,766,cityidx_0766_KEN_--MOMBASA MOI_INTL.638200_SWERA.epw
767,1109,Kaduna,Kaduna,10.5167,7.4333,Nigeria,NG,NGA,Kaduna,admin,760084.0,1566368729,0B,767,cityidx_0767_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
768,484,Sangereng,Sangereng,-6.2889,106.7181,Indonesia,ID,IDN,Jawa Barat,,1644899.0,1360029147,0A,768,cityidx_0768_SGP_--SINGAPORE.486980_IWEC Data.epw
769,1270,Izhevsk,Izhevsk,56.85,53.2167,Russia,RU,RUS,Udmurtiya,admin,646277.0,1643983138,7,769,cityidx_0769_RUS_--SAMARA.289000_IWEC Data.epw
770,1596,Tula,Tula,54.2,37.6167,Russia,RU,RUS,Tul’skaya Oblast’,admin,485221.0,1643255206,6A,770,cityidx_0770_RUS_--MOSCOW.276120_IWEC Data.epw
771,2448,Huozhou,Huozhou,36.5726,111.7176,China,CN,CHN,Shanxi,,282905.0,1156917368,5B,771,cityidx_0771_CHN_Shanxi-Jiexiu.538630_CSWD.epw
772,700,Cologne,Cologne,50.9364,6.9528,Germany,DE,DEU,North Rhine-Westphalia,,1083498.0,1276015998,5A,772,cityidx_0772_DEU_--KOLN.105130_IWEC Data.epw
773,12760,Turhal,Turhal,40.39,36.09,Turkey,TR,TUR,Tokat,minor,79916.0,1792534249,4C,773,cityidx_0773_TUR_--ANKARA.171280_IWEC Data.epw
774,1812,Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,Lebap,admin,408906.0,1795079064,4B,774,cityidx_0774_UZB_--TASHKENT.384570_IWEC Data.epw
775,204,Zaozhuang,Zaozhuang,34.8667,117.55,China,CN,CHN,Shandong,,3729140.0,1156796454,4A,775,cityidx_0775_CHN_Jiangsu-Xuzhou.580270_CSWD.epw
776,2683,Las Condes,Las Condes,-33.4117,-70.55,Chile,CL,CHL,Región Metropolitana,,249893.0,1152858037,3C,776,cityidx_0776_CHL_--SANTIAGO.855740_IWEC Data.epw
777,1652,Long Beach,Long Beach,33.7977,-118.167,United States,US,USA,California,,466565.0,1840020490,3B,777,cityidx_0777_USA_CA-Long Beach.722970_TMY--23129.epw
778,178,Luzhou,Luzhou,28.8918,105.4409,China,CN,CHN,Sichuan,minor,4218427.0,1156582079,3A,778,cityidx_0778_CHN_Sichuan-Luzhou.576020_CSWD.epw
779,1722,Beira,Beira,-19.8333,34.85,Mozambique,MZ,MOZ,Sofala,admin,436240.0,1508407369,2B,779,cityidx_0779_ZWE_--HARARE.677750_IWEC Data.epw
780,320,Sanming,Sanming,26.2658,117.6302,China,CN,CHN,Fujian,minor,2580000.0,1156294429,2A,780,cityidx_0780_CHN_Fujian-Yongan.589210_CSWD.epw
781,1869,Gujrat,Gujrat,32.5739,74.0789,Pakistan,PK,PAK,Punjab,minor,390533.0,1586006990,1B,781,cityidx_0781_IND_Punjab-Amritsar.420710_ISHRAE.epw
782,634,Gāzipura,Gazipura,23.9889,90.375,Bangladesh,BD,BGD,Dhaka,,1199215.0,1050449249,1A,782,cityidx_0782_BGD_--DHAKA TEJGAON_(MIL).419230_SWERA.epw
783,1125,Burco,Burco,9.5279,45.5345,Somalia,SO,SOM,Togdheer,admin,750211.0,1706322754,0B,783,cityidx_0783_ETH_--DIRE_DAWA_(MIL CIV).634710_SWERA.epw
784,489,Semarang,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,Jawa Tengah,admin,1621384.0,1360745537,0A,784,cityidx_0784_MYS_--KUCHING.964130_IWEC Data.epw
785,1294,Barnaul,Barnaul,53.3333,83.75,Russia,RU,RUS,Altayskiy Kray,admin,633301.0,1643318931,7,785,cityidx_0785_KAZ_--SEMIPALATINSK.361770_IWEC Data.epw
786,802,Kitchener,Kitchener,43.4186,-80.4728,Canada,CA,CAN,Ontario,,470015.0,1124158530,6A,786,cityidx_0786_CAN_ON-Simcoe.715270_WYEC2-e-94858.epw
787,2779,Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,KZ,KAZ,,admin,242462.0,1398248334,5B,787,cityidx_0787_UZB_--TASHKENT.384570_IWEC Data.epw
788,702,Bishkek,Bishkek,42.8747,74.6122,Kyrgyzstan,KG,KGZ,Bishkek,primary,1074075.0,1417191971,5A,788,cityidx_0788_CHN_--KASHI.517090_SWERA.epw
789,13225,Padre Las Casas,Padre Las Casas,-38.7667,-72.6,Chile,CL,CHL,Araucanía,,72892.0,1152058226,4C,789,cityidx_0789_CHL_--CONCEPCION.856820_IWEC Data.epw
790,1848,Hejin,Hejin,35.5914,110.706,China,CN,CHN,Shanxi,,395527.0,1156225234,4B,790,cityidx_0790_CHN_Shanxi-Yuncheng.539590_CSWD.epw
791,214,Puyang,Puyang,35.7639,115.03,China,CN,CHN,Henan,minor,3598740.0,1156431924,4A,791,cityidx_0791_CHN_Henan-Anyang.538980_CSWD.epw
792,2895,Fremont,Fremont,37.5265,-121.9843,United States,US,USA,California,,231502.0,1840020292,3C,792,cityidx_0792_USA_CA-Mountain View Moffet N.745090_TMY--23244.epw
793,1661,Piraeus,Piraeus,37.943,23.6469,Greece,GR,GRC,Attikí,minor,448997.0,1300458367,3B,793,cityidx_0793_GRC_--ATHENS.167160_IWEC Data.epw
794,179,Hefei,Hefei,31.8639,117.2808,China,CN,CHN,Anhui,admin,4216940.0,1156332710,3A,794,cityidx_0794_CHN_Anhui-Hefei.583210_CSWD.epw
795,1743,Sidi Bouzid,Sidi Bouzid,35.0381,9.4858,Tunisia,TN,TUN,Sidi Bouzid,admin,429912.0,1788196439,2B,795,cityidx_0795_TUN_--TUNIS.607150_IWEC Data.epw
796,323,Yangjiang,Yangjiang,21.8556,111.9627,China,CN,CHN,Guangdong,minor,2555600.0,1156123172,2A,796,cityidx_0796_CHN_Guangdong-Yangjiang.596630_CSWD.epw
797,1890,Sirūr,Sirur,18.83,74.38,India,IN,IND,Mahārāshtra,,385414.0,1356926718,1B,797,cityidx_0797_IND_Maharashtra-Pune.430630_ISHRAE.epw
798,636,Vārānasi,Varanasi,25.3189,83.0128,India,IN,IND,Uttar Pradesh,,1198491.0,1356145782,1A,798,cityidx_0798_IND_Uttar Pradesh-Allahabad.424750_ISHRAE.epw
799,1205,Bauchi,Bauchi,10.3158,9.8442,Nigeria,NG,NGA,Bauchi,admin,693700.0,1566483284,0B,799,cityidx_0799_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
800,495,Balandougou,Balandougou,13.3558,-9.5517,Mali,ML,MLI,Kayes,,1596882.0,1466367944,0A,800,cityidx_0800_SEN_--DAKAR.616410_IWEC Data.epw
801,1311,Ulyanovsk,Ulyanovsk,54.3167,48.3667,Russia,RU,RUS,Ul’yanovskaya Oblast’,admin,624518.0,1643668944,7,801,cityidx_0801_RUS_--SAMARA.289000_IWEC Data.epw
802,1641,Balashikha,Balashikha,55.8167,37.9667,Russia,RU,RUS,Moskovskaya Oblast’,,468221.0,1643989845,6A,802,cityidx_0802_RUS_--MOSCOW.276120_IWEC Data.epw
803,2785,Kennewick,Kennewick,46.1978,-119.1732,United States,US,USA,Washington,,241230.0,1840018481,5B,803,cityidx_0803_USA_WA-Pasco.727845_TMY3.epw
804,716,Goyang,Goyang,37.65,126.8,South Korea,KR,KOR,Gyeonggi,minor,1061929.0,1410511255,5A,804,cityidx_0804_KOR_--INCH'ON.471120_IWEC Data.epw
805,13274,Redmond,Redmond,47.6763,-122.1169,United States,US,USA,Washington,,72166.0,1840019835,4C,805,cityidx_0805_USA_WA-Seattle Boeing Field  Isis.727935_TMY3.epw
806,1872,Hancheng,Hancheng,35.4768,110.4419,China,CN,CHN,Shaanxi,,391164.0,1156265838,4B,806,cityidx_0806_CHN_Shanxi-Yuncheng.539590_CSWD.epw
807,215,Jiaozuo,Jiaozuo,35.229,113.2304,China,CN,CHN,Henan,,3590700.0,1156157854,4A,807,cityidx_0807_CHN_Henan-Zhengzhou.570830_CSWD.epw
808,2882,Rancagua,Rancagua,-34.1667,-70.75,Chile,CL,CHL,Libertador General Bernardo O’Higgins,admin,231370.0,1152672356,3C,808,cityidx_0808_CHL_--SANTIAGO.855740_IWEC Data.epw
809,1687,Eslāmshahr,Eslamshahr,35.5606,51.2347,Iran,IR,IRN,Tehrān,minor,448129.0,1364870126,3B,809,cityidx_0809_IRN_--Tehran Mehrabad.407540_ITMY.epw
810,183,Xiaoxita,Xiaoxita,30.7083,111.2803,China,CN,CHN,Hubei,minor,4137900.0,1156764447,3A,810,cityidx_0810_CHN_Hubei-Yichang.574610_CSWD.epw
811,1679,Ţanţā,Tanta,30.7833,31.0,Egypt,EG,EGY,Al Gharbīyah,admin,429503.0,1818501770,2B,811,cityidx_0811_EGY_--CAIRO.623660_IWEC Data.epw
812,329,Yunfu,Yunfu,22.9242,112.0353,China,CN,CHN,Guangdong,minor,2526900.0,1156057251,2A,812,cityidx_0812_CHN_Guangxi Zhuang-Wuzhou.592650_CSWD.epw
813,1916,Cantonment,Cantonment,31.5167,74.3833,Pakistan,PK,PAK,Punjab,,374872.0,1586338974,1B,813,cityidx_0813_IND_Punjab-Amritsar.420710_ISHRAE.epw
814,643,Chiang Mai,Chiang Mai,18.7953,98.9986,Thailand,TH,THA,Chiang Mai,admin,1198000.0,1764662886,1A,814,cityidx_0814_CHN_Yunnan-Mengla.569690_CSWD.epw
815,1216,Kochi,Kochi,9.97,76.28,India,IN,IND,Kerala,,677381.0,1356707865,0B,815,cityidx_0815_IND_Kerala-Trivandrum.433710_ISHRAE.epw
816,498,Yopougon,Yopougon,5.3167,-4.0667,Côte d'Ivoire,CI,CIV,Abidjan,,1571065.0,1384759584,0A,816,cityidx_0816_GHA_--ACCRA KOTOKA_INTL.654720_SWERA.epw
817,1313,Irkutsk,Irkutsk,52.2833,104.2833,Russia,RU,RUS,Irkutskaya Oblast’,admin,623736.0,1643439037,7,817,cityidx_0817_RUS_--IRKUTSK.307100_IWEC Data.epw
818,1681,Kursk,Kursk,51.7167,36.1833,Russia,RU,RUS,Kurskaya Oblast’,admin,450977.0,1643011077,6A,818,cityidx_0818_RUS_--MOSCOW.276120_IWEC Data.epw
819,2809,Shenmu,Shenmu,38.827,110.499,China,CN,CHN,Shaanxi,,237846.0,1156106796,5B,819,cityidx_0819_CHN_Shaanxi-Yulin.536460_CSWD.epw
820,750,Wafangdian,Wafangdian,39.6271,121.9972,China,CN,CHN,Liaoning,,1024876.0,1156476417,5A,820,cityidx_0820_CHN_Liaoning-Dalian.546620_CSWD.epw
821,13289,Merzifon,Merzifon,40.875,35.4633,Turkey,TR,TUR,Amasya,minor,71916.0,1792470511,4C,821,cityidx_0821_TUR_--ANKARA.171280_IWEC Data.epw
822,1950,Anguo,Anguo,38.4177,115.3204,China,CN,CHN,Hebei,,370317.0,1156172518,4B,822,cityidx_0822_CHN_Hebei-Raoyang.546060_CSWD.epw
823,225,Hanzhong,Hanzhong,33.0794,107.026,China,CN,CHN,Shaanxi,,3416196.0,1156382678,4A,823,cityidx_0823_CHN_Shaanxi-Hanzhong.571270_CSWD.epw
824,2903,Fresnillo,Fresnillo,23.175,-102.8675,Mexico,MX,MEX,Zacatecas,minor,230865.0,1484014035,3C,824,cityidx_0824_MEX_--MEXICO CITY.766790_IWEC Data.epw
825,1733,Welkom,Welkom,-27.9831,26.7208,South Africa,ZA,ZAF,Free State,,431944.0,1710480365,3B,825,cityidx_0825_ZAF_--JOHANNESBURG.683680_IWEC Data.epw
826,185,Ningbo,Ningbo,29.875,121.5492,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787,3A,826,cityidx_0826_CHN_Zhejiang-Dinghai.584770_CSWD.epw
827,1789,Arusha,Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442.0,1834484937,2B,827,cityidx_0827_KEN_--MAKINDU.637660_SWERA.epw
828,332,Huizhou,Huizhou,23.1115,114.4152,China,CN,CHN,Guangdong,minor,2509243.0,1156203268,2A,828,cityidx_0828_CHN_Guangdong-Zhengcheng.592940_CSWD.epw
829,1933,Rohtak,Rohtak,28.8909,76.5796,India,IN,IND,Haryāna,,374292.0,1356162915,1B,829,cityidx_0829_IND_Delhi-New Delhi.421820_ISHRAE.epw
830,646,Mbandaka,Mbandaka,0.0478,18.2558,Congo (Kinshasa),CD,COD,Équateur,admin,1187837.0,1180720887,1A,830,cityidx_0830_KEN_--KISUMU.637080_SWERA.epw
831,1246,Catia La Mar,Catia La Mar,10.6,-67.0333,Venezuela,VE,VEN,La Guaira,minor,661897.0,1862657837,0B,831,cityidx_0831_VEN_--CARACAS.804150_IWEC Data.epw
832,500,Madurai,Madurai,9.9252,78.1198,India,IN,IND,Tamil Nādu,minor,1561129.0,1356257289,0A,832,cityidx_0832_IND_Tamil Nadu-Tiruchirapalli.433440_ISHRAE.epw
833,1327,Khabarovsk,Khabarovsk,48.4833,135.0667,Russia,RU,RUS,Khabarovskiy Kray,admin,616242.0,1643175363,7,833,cityidx_0833_CHN_Heilongjiang-Fujin.507880_CSWD.epw
834,1702,Yongji,Yongji,34.867,110.4417,China,CN,CHN,Shanxi,,444724.0,1156001205,6A,834,cityidx_0834_CHN_Shanxi-Yuncheng.539590_CSWD.epw
835,2888,Jiayuguan,Jiayuguan,39.8112,98.2862,China,CN,CHN,Gansu,minor,231853.0,1156177210,5B,835,cityidx_0835_CHN_Gansu-Jiuquan.525330_CSWD.epw
836,753,Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,Odeska Oblast,admin,1017699.0,1804178102,5A,836,cityidx_0836_UKR_--ODESSA.338370_IWEC Data.epw
837,6583,New Westminster,New Westminster,49.2069,-122.9111,Canada,CA,CAN,British Columbia,,70996.0,1124196524,4C,837,cityidx_0837_CAN_BC-Vancouver Int'l.718920_WYEC2-B-94238.epw
838,2053,Gorgān,Gorgan,36.8386,54.4347,Iran,IR,IRN,Golestān,admin,350676.0,1364802450,4B,838,cityidx_0838_IRN_--Tehran Mehrabad.407540_ITMY.epw
839,226,Tangshan,Tangshan,39.6292,118.1742,China,CN,CHN,Hebei,,3399231.0,1156904299,4A,839,cityidx_0839_CHN_Hebei-Leting.545390_CSWD.epw
840,3018,Peñalolén,Penalolen,-33.4833,-70.55,Chile,CL,CHL,Región Metropolitana,,216060.0,1152224242,3C,840,cityidx_0840_CHL_--SANTIAGO.855740_IWEC Data.epw
841,1736,Agadir,Agadir,30.4333,-9.6,Morocco,MA,MAR,Souss-Massa,admin,421844.0,1504116858,3B,841,cityidx_0841_MAR_--CASABLANCA NOUASSER.601560_IWEC Data.epw
842,186,Fuzhou,Fuzhou,27.9814,116.3577,China,CN,CHN,Jiangxi,,4047200.0,1156915325,3A,842,cityidx_0842_CHN_Jiangxi-Nancheng.587150_CSWD.epw
843,1791,Ajdābiyā,Ajdabiya,30.7556,20.2253,Libya,LY,LBY,Al Wāḩāt,admin,416000.0,1434401280,2B,843,cityidx_0843_GRC_--ANDRAVIDA.166820_IWEC Data.epw
844,347,Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,2439585.0,1156722242,2A,844,cityidx_0844_MAC_--MACAU.450110_IWEC Data.epw
845,1938,Bhawana,Bhawana,31.5661,72.6461,Pakistan,PK,PAK,Punjab,,373841.0,1586746564,1B,845,cityidx_0845_IND_Punjab-Amritsar.420710_ISHRAE.epw
846,682,Guwāhāti,Guwahati,26.1722,91.7458,India,IN,IND,Assam,,1116267.0,1356593800,1A,846,cityidx_0846_IND_Assam-Guwahati.424100_ISHRAE.epw
847,1248,Al Hufūf,Al Hufuf,25.3833,49.5833,Saudi Arabia,SA,SAU,Ash Sharqīyah,,660788.0,1682958157,0B,847,cityidx_0847_SAU_--RIYADH.404380_IWEC Data.epw
848,504,Jamshedpur,Jamshedpur,22.7925,86.1842,India,IN,IND,Jhārkhand,,1558000.0,1356501259,0A,848,cityidx_0848_IND_Jharkand-Ranchi.427010_ISHRAE.epw
849,1336,Yaroslavl,Yaroslavl,57.6167,39.85,Russia,RU,RUS,Yaroslavskaya Oblast’,admin,608079.0,1643338528,7,849,cityidx_0849_RUS_--MOSCOW.276120_IWEC Data.epw
850,804,Tallinn,Tallinn,59.4372,24.7453,Estonia,EE,EST,Tallinn,primary,438341.0,1233260021,6A,850,cityidx_0850_FIN_--HELSINKI.029740_IWEC Data.epw
851,3064,Gujiao,Gujiao,37.9069,112.17,China,CN,CHN,Shanxi,,216723.0,1156571525,5B,851,cityidx_0851_CHN_Shanxi-Taiyuan.537720_CSWD.epw
852,763,Buffalo,Buffalo,42.9018,-78.8487,United States,US,USA,New York,,1004655.0,1840000386,5A,852,cityidx_0852_USA_NY-Buffalo.725280_TMY--14733.epw
853,2056,Qo‘qon,Qo`qon,40.5286,70.9425,Uzbekistan,UZ,UZB,Farg‘ona,,350000.0,1860403462,4B,853,cityidx_0853_UZB_--TASHKENT.384570_IWEC Data.epw
854,227,Shiyan,Shiyan,32.6351,110.7755,China,CN,CHN,Hubei,minor,3398000.0,1156383921,4A,854,cityidx_0854_CHN_Hubei-Yunxi.572510_CSWD.epw
855,2893,Guadalupe,Guadalupe,22.7528,-102.5078,Mexico,MX,MEX,Zacatecas,minor,215000.0,1484781342,3C,855,cityidx_0855_MEX_--MEXICO CITY.766790_IWEC Data.epw
856,1822,Stockton,Stockton,37.9765,-121.3109,United States,US,USA,California,,406822.0,1840021517,3B,856,cityidx_0856_USA_CA-Stockton Metropolitan Arpt.724920_TMY3.epw
857,188,Zhuzhou,Zhuzhou,27.8407,113.1469,China,CN,CHN,Hunan,minor,4020800.0,1156041962,3A,857,cityidx_0857_CHN_Hunan-Zhuzhou.577800_CSWD.epw
858,1819,Padiāla,Padiala,30.5667,76.6333,India,IN,IND,Punjab,,406192.0,1356667176,2B,858,cityidx_0858_IND_Himachal Pradesh-Sundernagar.8204_ISHRAE.epw
859,358,Brisbane,Brisbane,-27.4678,153.0281,Australia,AU,AUS,Queensland,admin,2360241.0,1036192929,2A,859,cityidx_0859_AUS_--BRISBANE.945780_IWEC Data.epw
860,1952,Madan,Madan,30.3392,48.3042,Iran,IR,IRN,Khūzestān,,370180.0,1364708556,1B,860,cityidx_0860_KWT_--Kuwait Intl Airport.405820_KISR.epw
861,704,São Gonçalo,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,Rio de Janeiro,,1077687.0,1076485783,1A,861,cityidx_0861_BRA_RJ-Niterói.868810_INMET.epw
