,city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,CZ
2496,Gatineau,Gatineau,45.4833,-75.65,Canada,CA,CAN,Quebec,,276245.0,1124722129,6A
2497,Windsor,Windsor,42.2833,-83.0,Canada,CA,CAN,Ontario,,276165.0,1124261024,5A
2489,Dinājpur,Dinajpur,25.6167,88.65,Bangladesh,BD,BGD,Rangpur,,276000.0,1050817445,7
2495,Posadas,Posadas,-27.3667,-55.9,Argentina,AR,ARG,Misiones,admin,275988.0,1032970696,2A
2452,Tegal,Tegal,-6.8667,109.1333,Indonesia,ID,IDN,Jawa Tengah,,275789.0,1360035814,0A
2493,Farrukhābād,Farrukhabad,27.39,79.581,India,IN,IND,Uttar Pradesh,,275754.0,1356776384,1A
2498,Santa Clarita,Santa Clarita,34.4175,-118.4964,United States,US,USA,California,,275230.0,1840021864,3B
2499,Kunsan,Kunsan,35.9833,126.7167,South Korea,KR,KOR,Jeonbuk,,275155.0,1410913202,4A
2501,Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,Qashqadaryo,admin,274891.0,1860343319,3B
2502,Chula Vista,Chula Vista,32.6281,-117.0144,United States,US,USA,California,,274818.0,1840019350,3B
2503,Saugor,Saugor,23.83,78.71,India,IN,IND,Madhya Pradesh,,274556.0,1356781800,1A
821,Nassau,Nassau,25.0781,-77.3386,The Bahamas,BS,BHS,,primary,274400.0,1044318561,1A
2492,Khmelnytskyi,Khmelnytskyi,49.4167,27.0,Ukraine,UA,UKR,Khmelnytska Oblast,admin,274176.0,1804347108,6A
2509,Volta Redonda,Volta Redonda,-22.5228,-44.1039,Brazil,BR,BRA,Rio de Janeiro,,273988.0,1076343513,1A
2510,Eugene,Eugene,44.0564,-123.1174,United States,US,USA,Oregon,,273904.0,1840020007,4C
2505,Ratlām,Ratlam,23.334,75.037,India,IN,IND,Madhya Pradesh,,273892.0,1356241663,1A
2507,Crato,Crato,-7.4639,-63.04,Brazil,BR,BRA,Amazonas,,273883.0,1076425706,0A
2506,Yeosu,Yeosu,34.7607,127.6622,South Korea,KR,KOR,Jeonnam,minor,273761.0,1410698161,4A
2444,Pasarkemis,Pasarkemis,-6.1703,106.53,Indonesia,ID,IDN,Jawa Barat,,273659.0,1360028667,0A
2485,San Mateo,San Mateo,14.6969,121.1219,Philippines,PH,PHL,Rizal,,273306.0,1608557779,0A
2512,Novorossiysk,Novorossiysk,44.7167,37.75,Russia,RU,RUS,Krasnodarskiy Kray,,273278.0,1643087180,4A
2511,Tsu,Tsu,34.7184,136.5057,Japan,JP,JPN,Mie,admin,273267.0,1392082102,3A
2488,Sfax,Sfax,34.74,10.76,Tunisia,TN,TUN,Sfax,admin,272801.0,1788741658,2B
2483,Los Alcarrizos,Los Alcarrizos,18.5167,-70.0167,Dominican Republic,DO,DOM,Ozama,,272776.0,1214807042,0A
2515,Soubré,Soubre,5.7833,-6.6,Côte d'Ivoire,CI,CIV,Bas-Sassandra,minor,272773.0,1384745470,0A
2516,Palmas,Palmas,-10.1844,-48.3336,Brazil,BR,BRA,Tocantins,admin,272726.0,1076052802,2A
2514,Székesfehérvár,Szekesfehervar,47.1956,18.4089,Hungary,HU,HUN,Fejér,admin,272474.0,1348968301,4A
2519,Chandler,Chandler,33.2825,-111.8514,United States,US,USA,Arizona,,272439.0,1840019309,2B
2517,Majene,Majene,-3.5403,118.9707,Indonesia,ID,IDN,Sulawesi Barat,minor,272377.0,1360498576,0A
2518,Sorong,Sorong,-0.8667,131.25,Indonesia,ID,IDN,Papua Barat,,272349.0,1360018780,0A
2524,Gabela,Gabela,-10.85,14.3667,Angola,AO,AGO,Cuanza-Sul,,271843.0,1024159015,1A
2526,Dayr az Zawr,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,Dayr az Zawr,admin,271800.0,1760792603,2B
2525,Sakarya,Sakarya,40.7833,30.4,Turkey,TR,TUR,Sakarya,admin,271515.0,1792191587,3A
2529,Sartā,Sarta,36.4491,53.3234,Iran,IR,IRN,Māzandarān,,271467.0,1364143380,3A
2531,Santo Domingo de los Colorados,Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,EC,ECU,Santo Domingo de los Tsáchilas,admin,270875.0,1218148017,3A
2396,Sumida,Sumida,35.7107,139.8015,Japan,JP,JPN,Tōkyō,,270823.0,1392075752,3A
2508,Mỹ Tho,My Tho,10.35,106.35,Vietnam,VN,VNM,Tiền Giang,admin,270700.0,1704000376,0A
2533,Nguru,Nguru,12.8792,10.4525,Nigeria,NG,NGA,Yobe,minor,270632.0,1566737779,0B
2532,Arnavutköy,Arnavutkoy,41.1856,28.7406,Turkey,TR,TUR,İstanbul,,270549.0,1792049367,3A
2528,Mito,Mito,36.3658,140.4712,Japan,JP,JPN,Ibaraki,admin,270445.0,1392665227,4A
2535,Gombe,Gombe,10.2904,11.17,Nigeria,NG,NGA,Gombe,admin,270366.0,1566855445,0B
2513,Bijiao,Bijiao,22.9311,113.2018,China,CN,CHN,Guangdong,,270310.0,1156211724,2A
2520,Craiova,Craiova,44.3333,23.8167,Romania,RO,ROU,Dolj,admin,269506.0,1642859458,4A
2539,Handwāra,Handwara,34.4,74.28,India,IN,IND,Jammu and Kashmīr,,269311.0,1356080179,2A
2522,Binjai,Binjai,3.5986,98.4803,Indonesia,ID,IDN,Sumatera Utara,,269053.0,1360884608,0A
2536,Gijón,Gijon,43.5333,-5.7,Spain,ES,ESP,Asturias,,268896.0,1724170659,4A
2542,Kunduz,Kunduz,36.7286,68.8681,Afghanistan,AF,AFG,Kunduz,admin,268893.0,1004227517,3B
2537,Drug,Drug,21.19,81.28,India,IN,IND,Chhattīsgarh,,268806.0,1356910418,0A
2547,Salem,Salem,44.9233,-123.0244,United States,US,USA,Oregon,admin,268634.0,1840021224,4C
2527,Brāhmanbāria,Brahmanbaria,23.9656,91.108,Bangladesh,BD,BGD,Chattogram,,268279.0,1050193121,1A
2521,Thái Bình,Thai Binh,20.4461,106.3422,Vietnam,VN,VNM,Thái Bình,admin,268167.0,1704716027,1A
2550,İnegöl,Inegol,40.0806,29.5097,Turkey,TR,TUR,Bursa,minor,268155.0,1792592205,3A
2546,Ichihara,Ichihara,35.4981,140.1154,Japan,JP,JPN,Chiba,,268038.0,1392167256,3A
2552,Tarija,Tarija,-21.5333,-64.7333,Bolivia,BO,BOL,Tarija,admin,268000.0,1068356085,2A
2530,Plymouth,Plymouth,50.3714,-4.1422,United Kingdom,GB,GBR,Plymouth,,267918.0,1826947183,4A
2545,Aswān,Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913.0,1818262512,0B
2554,Bimo,Bimo,4.2558,18.4042,Central African Republic,CF,CAF,Ombella-Mpoko,,267859.0,1140873996,0B
2534,Maradi,Maradi,13.4833,7.1,Niger,NE,NER,Maradi,admin,267249.0,1562200314,0B
2562,Xiangkhoang,Xiangkhoang,19.4167,103.5,Laos,LA,LAO,Xiangkhouang,,267172.0,1418829021,0A
2538,Floridablanca,Floridablanca,7.2167,-73.0667,Colombia,CO,COL,Santander,minor,267170.0,1170331200,0A
2560,Anantapur,Anantapur,14.68,77.599,India,IN,IND,Andhra Pradesh,,267161.0,1356296545,0B
2556,Bergen,Bergen,60.3894,5.33,Norway,NO,NOR,Vestland,admin,267117.0,1578465701,5A
2563,Marabá,Maraba,-5.35,-49.1167,Brazil,BR,BRA,Pará,,266932.0,1076974144,0A
2564,Kütahya,Kutahya,39.4167,29.9833,Turkey,TR,TUR,Kütahya,admin,266784.0,1792671735,4A
2543,Yoshkar-Ola,Yoshkar-Ola,56.6328,47.8958,Russia,RU,RUS,Mariy-El,admin,266675.0,1643701904,7
2551,Chernivtsi,Chernivtsi,48.3,25.9333,Ukraine,UA,UKR,Chernivetska Oblast,admin,266550.0,1804652872,5A
2557,Sumaré,Sumare,-22.8219,-47.2669,Brazil,BR,BRA,São Paulo,,265955.0,1076684312,2A
2570,Nagaoka,Nagaoka,37.4462,138.8512,Japan,JP,JPN,Niigata,,265868.0,1392003404,4A
2567,Djelfa,Djelfa,34.6667,3.25,Algeria,DZ,DZA,Djelfa,admin,265833.0,1012268984,3B
2559,Sumy,Sumy,50.9167,34.75,Ukraine,UA,UKR,Sumska Oblast,admin,265758.0,1804489982,6A
2571,Suncheon,Suncheon,34.9506,127.4875,South Korea,KR,KOR,Jeonnam,minor,265390.0,1410109654,4A
2544,Nalchik,Nalchik,43.4833,43.6167,Russia,RU,RUS,Kabardino-Balkariya,admin,265162.0,1643746064,5A
2565,Gent,Gent,51.0536,3.7253,Belgium,BE,BEL,Flanders,minor,265086.0,1056062897,4A
2558,Feni,Feni,23.0183,91.41,Bangladesh,BD,BGD,Chattogram,,265000.0,1050761871,1A
2573,Engels,Engels,51.5017,46.1222,Russia,RU,RUS,Saratovskaya Oblast’,,264990.0,1643653861,6A
2549,Imphāl,Imphal,24.8074,93.9384,India,IN,IND,Manipur,admin,264986.0,1356107172,1A
2566,Yao,Yao,34.6269,135.601,Japan,JP,JPN,Nara,,264913.0,1392943074,3A
2575,Nogales,Nogales,31.1833,-111.0,Mexico,MX,MEX,Sonora,,264782.0,1484793569,3B
2577,Ed Daein,Ed Daein,11.4608,26.1283,Sudan,SD,SDN,East Darfur,admin,264734.0,1729512354,0B
2576,Dezfūl,Dezful,32.3825,48.4019,Iran,IR,IRN,Khūzestān,minor,264709.0,1364663520,1B
2580,Concord,Concord,35.3933,-80.6369,United States,US,USA,North Carolina,,264492.0,1840014559,3A
2548,Zhytomyr,Zhytomyr,50.25,28.6667,Ukraine,UA,UKR,Zhytomyrska Oblast,admin,264452.0,1804540656,6A
2579,Potosí,Potosi,-19.5892,-65.7533,Bolivia,BO,BOL,Potosí,admin,264402.0,1068933987,3B
2582,Osmaniye,Osmaniye,37.075,36.25,Turkey,TR,TUR,Osmaniye,admin,264373.0,1792340207,2A
2581,São José dos Pinhais,Sao Jose dos Pinhais,-25.535,-49.2058,Brazil,BR,BRA,Paraná,,264210.0,1076174955,3A
2584,Kyŏngju,Kyongju,35.85,129.2167,South Korea,KR,KOR,Gyeongbuk,,264091.0,1410173146,4A
2585,Dumai,Dumai,1.6667,101.45,Indonesia,ID,IDN,Riau,,264084.0,1360153292,0A
2586,Tāluqān,Taluqan,36.7167,69.5167,Afghanistan,AF,AFG,Takhār,admin,263800.0,1004687194,3A
2578,Luque,Luque,-25.27,-57.4872,Paraguay,PY,PRY,Central,,263604.0,1600773205,2A
2572,Jalālābād,Jalalabad,34.4342,70.4478,Afghanistan,AF,AFG,Nangarhār,admin,263312.0,1004315012,2A
2588,El Fasher,El Fasher,13.6306,25.35,Sudan,SD,SDN,North Darfur,admin,263243.0,1729372385,0B
2590,Nawabshah,Nawabshah,26.2442,68.41,Pakistan,PK,PAK,Sindh,minor,263102.0,1586294005,0B
2523,Fuchū,Fuchu,35.6689,139.4776,Japan,JP,JPN,Tōkyō,,263093.0,1392370709,4A
2541,Talisay,Talisay,10.25,123.8333,Philippines,PH,PHL,Cebu,,263048.0,1608040297,0A
2591,Tchibota,Tchibota,-4.1794,11.3731,Congo (Brazzaville),CG,COG,Kouilou,,262931.0,1178731596,
2504,Kafr ad Dawwār,Kafr ad Dawwar,31.1311,30.13,Egypt,EG,EGY,Al Buḩayrah,,262748.0,1818347704,2B
2540,Quilmes,Quilmes,-34.7167,-58.2667,Argentina,AR,ARG,Buenos Aires,minor,262379.0,1032880202,3A
2568,Barueri,Barueri,-23.5111,-46.8764,Brazil,BR,BRA,São Paulo,,262275.0,1076211114,2A
2597,Gilbert,Gilbert,33.31,-111.7463,United States,US,USA,Arizona,,262249.0,1840021947,2B
2599,Columbus,Columbus,32.51,-84.8771,United States,US,USA,Georgia,,262061.0,1840014887,3A
2596,Wollongong,Wollongong,-34.4331,150.8831,Australia,AU,AUS,New South Wales,,261896.0,1036502269,3A
2601,Fukui,Fukui,36.0641,136.2196,Japan,JP,JPN,Fukui,admin,261474.0,1392897510,4A
2583,Arrah,Arrah,25.5514,84.6603,India,IN,IND,Bihār,,261430.0,1356085605,1A
2602,Venice,Venice,45.4397,12.3319,Italy,IT,ITA,Veneto,admin,261321.0,1380660414,4A
2574,Malolos,Malolos,14.8433,120.8114,Philippines,PH,PHL,Bulacan,admin,261189.0,1608358783,0A
2555,Heroica Nogales,Heroica Nogales,31.3186,-110.9458,Mexico,MX,MEX,Sonora,minor,261137.0,1484364591,3B
2594,Mönchengladbach,Monchengladbach,51.2,6.4333,Germany,DE,DEU,North Rhine-Westphalia,minor,261001.0,1276982173,
2569,Bordeaux,Bordeaux,44.84,-0.58,France,FR,FRA,Nouvelle-Aquitaine,admin,260958.0,1250449238,
2609,Oumé,Oume,6.3833,-5.4167,Côte d'Ivoire,CI,CIV,Gôh-Djiboua,minor,260786.0,1384920146,
2606,Ciudad Benito Juárez,Ciudad Benito Juarez,25.65,-100.0833,Mexico,MX,MEX,Nuevo León,minor,260683.0,1484140727,2B
2595,Kakogawachō-honmachi,Kakogawacho-honmachi,34.75,134.8333,Japan,JP,JPN,Hyōgo,,260595.0,1392189230,3A
2500,Minato,Minato,35.658,139.7515,Japan,JP,JPN,Tōkyō,,260486.0,1392294093,3A
2612,Aguadilla,Aguadilla,18.4382,-67.1537,Puerto Rico,PR,PRI,Puerto Rico,,260331.0,1630035605,1A
2603,Boksburg,Boksburg,-26.2125,28.2625,South Africa,ZA,ZAF,Gauteng,,260321.0,1710932183,3A
2605,Olongapo,Olongapo,14.83,120.28,Philippines,PH,PHL,Olongapo,admin,260317.0,1608001640,0A
2604,Quảng Ngãi,Quang Ngai,15.1167,108.8,Vietnam,VN,VNM,Quảng Ngãi,admin,260252.0,1704029499,1A
2593,Gelsenkirchen,Gelsenkirchen,51.5167,7.1,Germany,DE,DEU,North Rhine-Westphalia,minor,260126.0,1276788537,5A
2613,Al Ḩamzah,Al Hamzah,31.7339,45.0086,Iraq,IQ,IRQ,Al Qādisīyah,minor,260000.0,1368300397,2B
2614,Lubbock,Lubbock,33.5657,-101.8879,United States,US,USA,Texas,,259946.0,1840020604,3B
2615,Mossoró,Mossoro,-5.1878,-37.3439,Brazil,BR,BRA,Rio Grande do Norte,,259815.0,1076461194,0A
2617,North Las Vegas,North Las Vegas,36.2883,-115.0888,United States,US,USA,Nevada,,259638.0,1840020363,3B
2616,Kotri,Kotri,25.366,68.3122,Pakistan,PK,PAK,Sindh,,259358.0,1586308347,0B
2620,Mişrātah,Misratah,32.3775,15.092,Libya,LY,LBY,Mişrātah,admin,259056.0,1434518407,2B
2619,Singa,Singa,13.15,33.9333,Sudan,SD,SDN,Sennar,admin,259000.0,1729951108,0B
2621,Isparta,Isparta,37.7647,30.5567,Turkey,TR,TUR,Isparta,admin,258375.0,1792105249,4A
2625,Siverek,Siverek,37.75,39.3167,Turkey,TR,TUR,Şanlıurfa,minor,258265.0,1792479307,4A
2626,St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,US,USA,Florida,,258245.0,1840015977,2A
2627,Ndulo,Ndulo,-11.4833,15.8333,Angola,AO,AGO,Huambo,,258161.0,1024783572,1A
2624,Huayin,Huayin,34.5664,110.0866,China,CN,CHN,Shaanxi,,258113.0,1156156462,6A
2607,Hiratsuka,Hiratsuka,35.3167,139.35,Japan,JP,JPN,Kanagawa,,257662.0,1392311050,3A
2630,Tallahassee,Tallahassee,30.4551,-84.2527,United States,US,USA,Florida,admin,257648.0,1840015913,2A
2628,Rāniyah,Raniyah,36.255,44.8836,Iraq,IQ,IRQ,As Sulaymānīyah,minor,257577.0,1368214852,4B
2592,Annaba,Annaba,36.9,7.7667,Algeria,DZ,DZA,Annaba,admin,257359.0,1012600001,3A
2623,Verona,Verona,45.4386,10.9928,Italy,IT,ITA,Veneto,minor,257275.0,1380324879,4A
2634,Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,MG,MDG,Antananarivo,minor,257163.0,1450791699,3A
2635,Ondo,Ondo,7.0833,4.8333,Nigeria,NG,NGA,Ondo,minor,257005.0,1566993724,0A
2632,Etāwah,Etawah,26.77,79.03,India,IN,IND,Uttar Pradesh,,256838.0,1356241312,1A
2553,Siddhirganj,Siddhirganj,23.6833,90.5167,Bangladesh,BD,BGD,Dhaka,,256760.0,1050651716,1A
2638,Laredo,Laredo,27.5625,-99.4874,United States,US,USA,Texas,,256748.0,1840021002,2B
2633,Horlivka,Horlivka,48.3336,38.0925,Ukraine,UA,UKR,Donetska Oblast,minor,256714.0,1804235146,5A
2636,Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,BR,BRA,São Paulo,,256223.0,1076347789,2A
822,Bloemfontein,Bloemfontein,-29.1167,26.2167,South Africa,ZA,ZAF,Free State,primary,256185.0,1710495933,3B
2640,Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,BR,BRA,Paraná,,256088.0,1076025805,2A
2639,Ấp Đa Lợi,Ap Da Loi,11.9333,108.4667,Vietnam,VN,VNM,Lâm Đồng,,256019.0,1704613422,0A
2589,Malkājgiri,Malkajgiri,17.4519,78.5362,India,IN,IND,Andhra Pradesh,,255899.0,1356092535,0A
2646,Damaturu,Damaturu,11.7444,11.9611,Nigeria,NG,NGA,Yobe,admin,255895.0,1566897107,0B
2629,Germiston,Germiston,-26.2178,28.1672,South Africa,ZA,ZAF,Gauteng,,255863.0,1710366382,3A
2649,Peoria,Peoria,40.752,-89.6154,United States,US,USA,Illinois,,255718.0,1840009373,5A
2598,Nonthaburi,Nonthaburi,13.8667,100.5167,Thailand,TH,THA,Nonthaburi,admin,255671.0,1764667935,0A
2643,Gravataí,Gravatai,-29.9333,-50.9833,Brazil,BR,BRA,Rio Grande do Sul,,255660.0,1076919841,2A
2618,Tuzla,Tuzla,40.8161,29.3006,Turkey,TR,TUR,İstanbul,,255468.0,1792174991,3A
2622,Derby,Derby,52.9217,-1.4767,United Kingdom,GB,GBR,Derby,,255394.0,1826333435,5A
2561,Westminster,Westminster,51.4947,-0.1353,United Kingdom,GB,GBR,Westminster,,255324.0,1826759011,4A
2652,Kuala Terengganu,Kuala Terengganu,5.3292,103.1361,Malaysia,MY,MYS,Terengganu,admin,255109.0,1458475563,
2657,San Pedro Carchá,San Pedro Carcha,15.4768,-90.312,Guatemala,GT,GTM,Alta Verapaz,minor,255006.0,1320220558,2A
2658,Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,AO,AGO,Namibe,admin,255000.0,1024785067,3C
2650,Turmero,Turmero,10.2283,-67.4753,Venezuela,VE,VEN,Aragua,minor,254880.0,1862335549,0B
2664,Avondale,Avondale,33.3873,-112.3235,United States,US,USA,Arizona,,254537.0,1840019310,2B
2647,Tokushima,Tokushima,34.0703,134.5549,Japan,JP,JPN,Tokushima,admin,254510.0,1392795984,3A
2661,São Carlos,Sao Carlos,-22.0,-47.8908,Brazil,BR,BRA,São Paulo,,254484.0,1076673445,2A
2600,Marilao,Marilao,14.7581,120.9481,Philippines,PH,PHL,Bulacan,,254453.0,1608371779,0A
2665,Lafayette,Lafayette,30.2082,-92.0325,United States,US,USA,Louisiana,,254286.0,1840015044,2A
2667,Irving,Irving,32.8583,-96.9702,United States,US,USA,Texas,,254184.0,1840019438,2A
2641,Khimki,Khimki,55.8892,37.445,Russia,RU,RUS,Moskva,,254171.0,1643601857,7
2642,Sab‘ al Būr,Sab` al Bur,33.4644,44.1536,Iraq,IQ,IRQ,Baghdād,,254000.0,1368355296,4A
2666,Ash Shaţrah,Ash Shatrah,31.4097,46.1717,Iraq,IQ,IRQ,Dhī Qār,minor,254000.0,1368920164,1B
823,Fort-de-France,Fort-de-France,14.6,-61.0667,Martinique,MQ,MTQ,,primary,253995.0,1474969110,
2655,Mawlamyine,Mawlamyine,16.4847,97.6258,Myanmar,MM,MMR,Mon State,admin,253734.0,1104530702,
2669,Montgomery,Montgomery,32.3482,-86.2668,United States,US,USA,Alabama,admin,253711.0,1840008353,3A
2662,Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,ES,ESP,Basque Country,admin,253672.0,1724975338,4A
2656,Godomè,Godome,6.3667,2.35,Benin,BJ,BEN,Atlantique,,253262.0,1204027999,0A
2674,Shinozaki,Shinozaki,33.95,130.9333,Japan,JP,JPN,Fukuoka,,252844.0,1392516557,3A
2682,El Geneina,El Geneina,13.45,22.45,Sudan,SD,SDN,West Darfur,admin,252744.0,1729642412,0B
2673,Gadda Madiral,Gadda Madiral,18.7519,79.5133,India,IN,IND,Andhra Pradesh,,252693.0,1356055274,0A
2681,Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,TR,TUR,Mardin,minor,252656.0,1792229490,4A
2671,Jhenida,Jhenida,23.5417,89.1833,Bangladesh,BD,BGD,Khulna,,252500.0,1050491250,0A
2677,Turku,Turku,60.45,22.2667,Finland,FI,FIN,Varsinais-Suomi,admin,252468.0,1246456609,6A
2672,Bharatpur,Bharatpur,27.22,77.48,India,IN,IND,Rājasthān,,252342.0,1356168278,1A
2685,Uşak,Usak,38.6778,29.4042,Turkey,TR,TUR,Uşak,admin,252044.0,1792360822,4A
2687,Begusarai,Begusarai,25.42,86.13,India,IN,IND,Bihār,,252008.0,1356619346,1A
2645,Kediri,Kediri,-7.8111,112.0047,Indonesia,ID,IDN,Jawa Timur,,252000.0,1360498846,0A
2679,Kanggye,Kanggye,40.9667,126.6,North Korea,KP,PRK,Chagang,admin,251971.0,1408728939,6A
2684,Hakodate,Hakodate,41.7686,140.7289,Japan,JP,JPN,Hokkaidō,,251942.0,1392708558,5A
2644,Chiayi,Chiayi,23.48,120.4497,Taiwan,TW,TWN,Chiayi,admin,251938.0,1158867217,2A
2670,Çekme,Cekme,41.0369,29.1786,Turkey,TR,TUR,İstanbul,,251937.0,1792015771,3A
2676,Tacloban,Tacloban,11.2444,125.0039,Philippines,PH,PHL,Tacloban,admin,251881.0,1608710592,0A
2686,Jūnāgarh,Junagarh,19.8599,82.9338,India,IN,IND,Chhattīsgarh,,251842.0,1356057455,1A
2610,Sōka,Soka,35.8254,139.8053,Japan,JP,JPN,Saitama,,251390.0,1392354483,3A
2694,Higüey,Higuey,18.6167,-68.7,Dominican Republic,DO,DOM,Yuma,minor,251243.0,1214313712,1A
2690,Los Teques,Los Teques,10.3411,-67.0406,Venezuela,VE,VEN,Miranda,admin,251200.0,1862066931,0B
2691,Jinshi,Jinshi,29.6334,111.8746,China,CN,CHN,Hunan,minor,251064.0,1156062960,3A
2663,Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,GB,GBR,Wolverhampton,,250970.0,1826636841,5A
2651,Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,GP,GLP,,,250952.0,1312460524,0A
2696,Bata,Bata,1.865,9.77,Equatorial Guinea,GQ,GNQ,Litoral,admin,250770.0,1226528087,0A
2678,Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,VN,VNM,Kiến Giang,admin,250660.0,1704872008,0A
2701,Iwo,Iwo,7.6333,4.1833,Nigeria,NG,NGA,Osun,minor,250443.0,1566462707,0A
2680,Taganrog,Taganrog,47.2167,38.9167,Russia,RU,RUS,Rostovskaya Oblast’,,250287.0,1643228316,5A
2699,Bābol,Babol,36.5514,52.6789,Iran,IR,IRN,Māzandarān,minor,250217.0,1364476070,3A
2688,São José,Sao Jose,-27.6,-48.6167,Brazil,BR,BRA,Santa Catarina,,250181.0,1076689151,2A
2659,La Paz,La Paz,24.1422,-110.3108,Mexico,MX,MEX,Baja California Sur,admin,250141.0,1484005187,1A
2707,Al Bayḑā’,Al Bayda',32.7664,21.7417,Libya,LY,LBY,Al Jabal al Akhḑar,admin,250000.0,1434263017,2B
2708,Yanbu,Yanbu,24.0883,38.0582,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,,250000.0,1682000044,0B
2706,Kalār,Kalar,34.6292,45.3222,Iraq,IQ,IRQ,As Sulaymānīyah,minor,250000.0,1368403789,4A
2648,Arua,Arua,3.0353,30.9108,Uganda,UG,UGA,Arua,admin,250000.0,1800812511,3A
2709,Kurmuk,Kurmuk,10.55,34.2833,Sudan,SD,SDN,Blue Nile,,250000.0,1729180375,0B
2704,Natogyi,Natogyi,21.4167,95.65,Myanmar,MM,MMR,Mandalay,,250000.0,1104249540,0A
824,New Delhi,New Delhi,28.6139,77.209,India,IN,IND,Delhi,primary,249998.0,1356215164,1B
2695,Juazeiro do Norte,Juazeiro do Norte,-7.2,-39.3333,Brazil,BR,BRA,Ceará,,249939.0,1076912078,0A
2683,Las Condes,Las Condes,-33.4117,-70.55,Chile,CL,CHL,Región Metropolitana,,249893.0,1152858037,3C
2675,Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),CD,COD,Nord-Kivu,admin,249862.0,1180805022,2A
2668,Rishon LeẔiyyon,Rishon LeZiyyon,31.95,34.8,Israel,IL,ISR,Central,,249860.0,1376642268,2A
2700,Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0,Russia,RU,RUS,Khabarovskiy Kray,minor,249810.0,1643862307,8
2713,Visalia,Visalia,36.3276,-119.3269,United States,US,USA,California,,249804.0,1840021639,3B
2653,Campeche,Campeche,19.85,-90.5306,Mexico,MX,MEX,Campeche,admin,249623.0,1484431512,0A
2712,Manzhouli,Manzhouli,49.5881,117.4525,China,CN,CHN,Inner Mongolia,,249472.0,1156354568,7
2608,Tiruvottiyūr,Tiruvottiyur,13.16,80.3,India,IN,IND,Tamil Nādu,,249446.0,1356964110,0A
2716,Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,ID,IDN,Kalimantan Tengah,admin,249434.0,1360268553,0A
2703,Galaţi,Galati,45.4233,28.0425,Romania,RO,ROU,Galaţi,admin,249432.0,1642571620,5A
2715,Rāmnagar,Ramnagar,27.17,84.32,India,IN,IND,Bihār,,249102.0,1356673115,1A
2698,Aachen,Aachen,50.7756,6.0836,Germany,DE,DEU,North Rhine-Westphalia,minor,249070.0,1276805572,5A
2721,Carmen,Carmen,18.4167,-91.6333,Mexico,MX,MEX,Campeche,,248845.0,1484620016,0A
2722,McKinney,McKinney,33.2016,-96.667,United States,US,USA,Texas,,248840.0,1840020657,3A
2705,Braunschweig,Braunschweig,52.2667,10.5167,Germany,DE,DEU,Lower Saxony,minor,248823.0,1276941443,5A
2711,Gāndhīdhām,Gandhidham,23.08,70.13,India,IN,IND,Gujarāt,,248705.0,1356140913,0B
2725,Banikoara,Banikoara,11.3,2.4333,Benin,BJ,BEN,Alibori,,248621.0,1204495680,0A
2717,Chemnitz,Chemnitz,50.8333,12.9167,Germany,DE,DEU,Saxony,minor,248042.0,1276519956,5A
2727,Sibu,Sibu,2.3,111.8167,Malaysia,MY,MYS,Sarawak,,247995.0,1458970454,0A
2724,Qā’em Shahr,Qa'em Shahr,36.4631,52.86,Iran,IR,IRN,Māzandarān,,247953.0,1364170406,3A
2729,Paraná,Parana,-31.7331,-60.5297,Argentina,AR,ARG,Entre Ríos,admin,247863.0,1032266693,3A
2719,Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,TR,TUR,İstanbul,minor,247736.0,1792118443,3A
2723,Sahiwal,Sahiwal,30.6611,73.1083,Pakistan,PK,PAK,Punjab,minor,247706.0,1586672083,1B
2714,Gdynia,Gdynia,54.5,18.5333,Poland,PL,POL,Pomorskie,minor,247672.0,1616385189,6A
2355,Navotas,Navotas,14.6667,120.9417,Philippines,PH,PHL,Navotas,admin,247543.0,1608538447,0A
2734,Imperatriz,Imperatriz,-5.5333,-47.4833,Brazil,BR,BRA,Maranhão,,247505.0,1076486025,0A
2730,Santa Clara,Santa Clara,22.4069,-79.9649,Cuba,CU,CUB,Villa Clara,admin,247436.0,1192329773,1A
